candidate_id,"x [nm]","y [nm]",Δx [nm],Δy [nm],sigma_x,sigma_y,del_sigma_x,del_sigma_y,p,"t [ms]",Δt [ms],N_events,x_dim [px],y_dim [px],t_dim [ms],frame
2532,40813.84357310678,28266.158724774257,13.780749427384569,14.717407938340465,80.3584222923586,84.95844794138021,19.57495261334198,20.241565985503655,2,508196.3994334583,507.45806743546376,37,5,5,228.7460000000596,507351
2533,40949.627963919964,29746.804069403366,21.453608294494263,5.57385644844087,110.19734917419649,96.14557337499753,15.73022220989435,5.519641748942564,2,506142.92041260813,5.148447354197605,85,5,10,282.6659999999404,505298
2534,40810.73553150264,31572.915520228264,8.444669614824651,9.50528040418472,94.79495539496432,108.32252700746633,11.53994713705935,14.235688188781836,2,541146.7600476429,11.94455169031614,83,5,7,406.26800000000003,540302
2535,40933.37906946002,34852.67068578717,7.300432854687212,5.185557239481237,67.33772208417128,92.23219610261594,7.478717094882566,4.960170820083081,2,526266.3696871913,21.295621569383865,93,5,9,289.6930000000596,525421
2536,40916.97151697858,34750.305996501564,9.191081135870247,12.427997471952988,84.11462669723105,182.2815211253153,10.4167600431003,14.969702321906166,2,520860.3907556666,198.7390095040496,190,5,8,594.023,520015
2537,40880.71822233077,28298.11245832419,7.816962737357944,6.599429444272165,93.09446105049386,98.0657805865608,9.647457427767117,8.683909872168458,2,549862.083143841,78.68742403418719,124,4,7,345.21500000000003,549017
2538,40926.728721142055,28262.197788828606,22.191549964299995,11.53344157185099,99.88711847809722,114.26027000198415,30.06399976675563,20.120686899292387,2,500677.43439453386,0.6991577783966285,76,4,5,245.281,499832
2540,40919.38328383473,29755.909173342865,29.42896107863418,10.164581844635162,136.20193231976054,98.29299517208894,27.76729730031555,11.10001821880383,2,548079.6955030918,40.17650120014132,88,4,8,312.03700000000003,547235
2543,40916.54819069691,34878.62792953127,7.281745998837107,8.590343204295786,64.62718660480863,84.34477259848634,8.417303733803577,9.749682069782835,2,547279.7841017671,0.0,67,3,7,443.255,546435
2544,33147.39222000499,29340.379695578467,8.321075159752432,6.385981708800234,101.97470152350033,78.82538306500115,9.650926354816434,7.878939929463562,2,593921.1959376843,2.050922111666056,151,6,6,255.9470000001192,593076
2545,33239.428422013705,33969.12782718718,5.762332783439418,5.764618930200427,89.49860159779696,89.49547976151841,5.766954242453962,5.724557365700523,2,583157.9675172414,44.40622193252022,122,9,7,343.56600000011923,582313
2546,33236.0562927513,33974.08241575784,5.723378982396201,6.402899881886195,89.44379051936748,96.44715800695822,6.194059773568405,6.842373252378958,2,576303.4043446783,20.559627188641162,99,9,5,351.375,575458
2547,33344.21196846288,34744.84955273275,4.047118291297952,4.442299209310198,91.69052186834082,100.96055197103867,3.9008103418696165,4.281760075588422,2,574454.1323029491,3.45890428272919e-15,131,8,11,448.0909999998808,573609
2548,32985.430323689645,35588.1110014835,15.588996734068811,9.650030455900163,60.558246862468856,73.13566055190661,17.66047806068944,8.77150335770369,2,556465.0308498323,127.04988854512217,205,11,18,376.68,555620
2549,33428.568061115526,29411.291248296,2.038874372601482,2.1065847042358814,86.17880684530192,89.10419361388924,1.893549886536495,1.9558858460141193,2,570595.1361131158,5.987028671482773,138,9,14,237.562,569750
2550,33248.34525451405,33956.49447516659,12.336351427895284,11.710592971601423,98.42162998170822,93.50287328363137,13.633880858106062,13.02125289227245,2,583910.3160596369,5.418303151612364,96,7,7,378.577,583065
2551,33243.596605404106,33968.17207024704,10.645311194037813,10.810620067657133,92.68260175264365,94.19379733258293,12.264868811599452,12.783862006827073,2,569676.5985590867,18.968358197459676,63,6,7,287.42900000000003,568832
2552,33354.169705081375,35959.74159506475,5.326599617799542,11.578985143197421,107.21362358569158,106.05702477747683,6.031750324550561,10.945510209658435,2,581028.6928683892,914.4251632192694,120,8,5,325.259,580184
2553,33608.689948206295,32929.36999310799,4.314234299968873,4.400245056977022,98.20177588991392,100.16833475777625,4.055460836043708,4.1398413938561,2,562334.0877250171,25.2825812589314,133,13,10,194.238,561489
2554,33522.72175311117,35870.66398637079,5.393188547656954,7.183191907503006,71.71612793288702,92.33876813319533,5.4323836574117115,7.348299953289228,2,565933.668090153,16.95192940678438,84,8,6,263.76300000000003,565089
2555,33610.416826627414,32941.30542631407,5.842605014956246,5.961208875919249,107.69409383523664,110.01424037688211,6.120732069021811,6.238041849175736,2,575767.670865253,10.783966898849103,170,9,8,475.861,574923
2556,33420.73813261403,35946.801036425844,8.597585086984518,18.261350586544925,109.76515195598682,116.56570308239321,10.080340366830216,19.028180411181758,2,584862.4196464483,8.16634607644394,68,6,6,98.174,584017
2557,33445.84392413412,35909.17579107454,9.96183992230798,10.570625261600014,112.86728507042186,101.38760791903094,10.988727308410372,12.170588922687758,2,553789.3352593872,28.04172193027009,73,6,7,90.58500000000001,552944
2558,33450.01653453479,35849.62809216894,3.94255746791898,3.9467003887404846,100.62845456758473,98.62074906879775,3.7908782271695545,3.9155158545750615,2,551783.8949249877,7.58567275759307,153,10,9,356.909,550939
2559,33459.40623973979,35928.7031584703,12.369619919206855,20.18333725846015,76.74478922954225,93.12734863925232,13.988611349099376,22.695665414216055,2,568235.9411580648,2302.396842218089,46,7,4,232.624,567391
2560,33431.37724129691,35962.77613032893,14.27567474469667,37.64805809193333,99.33301058514377,111.13173532348056,17.355558332586586,34.94368750581406,2,568790.9367341306,5.931141419384746,46,7,4,102.021,567946
2561,33590.5935817645,33083.68383429207,6.71993508078434,7.066522011358293,87.85959384474748,92.69098077831181,6.406019732158452,6.7475557076395845,2,569137.450826087,13.591093850634504,50,8,11,255.067,568292
2563,33994.849771926114,30706.29848880717,3.2233112528579717,3.148916922898153,102.19060796540506,97.57094808949421,3.009793197776363,3.0660728175560736,2,572390.0525320882,2.9853546737676373,179,15,9,579.812,571545
2564,33579.47635517323,33012.73053116224,14.318599035544509,12.299890120754025,67.97368001305115,65.56589623384983,16.640684485642748,14.536057042598618,2,582218.52104957,190.65856565960527,41,3,6,205.929,581374
2565,34233.44821724027,32695.97489039254,4.0375247573912185,4.093773974034193,119.9250779016096,121.59507471943996,3.8381637286810664,3.8912826220250283,2,592429.9603493693,15.85927381215889,272,13,13,608.337,591585
2566,34043.272886786755,31812.15801556012,10.928328936593362,8.187724817366785,98.67630402999461,64.34251686363291,12.998096121304837,9.73148560109393,2,586005.5401894626,58.111710075340184,49,8,3,159.514,585161
2567,34395.32661757632,31195.029340851943,2.9069958567857372,3.6286410335377965,91.05452778719452,113.403497500735,2.7817757766556825,3.4692855113687333,2,596056.620841948,2.510999850355747,161,12,9,366.522,595212
2568,34433.1480473771,31803.467283727907,3.3805923928527033,3.3582820230774004,112.49064347064609,111.74798846760041,3.2437566193547345,3.2240937222077592,2,564501.472186073,2.6493765579692017,223,11,12,578.612,563656
2570,34511.07886323292,32136.026857122957,4.215934859153183,3.9988429011267614,107.13146551387439,100.98220655000162,4.02929071190418,3.8531295590371535,2,597066.7473948995,13.9481919070234,235,10,11,445.3129999998808,596222
2571,34256.8102879955,35314.54422538185,12.650590014661907,7.298500059963434,112.45539695506871,84.89404581478979,14.487759784878456,8.757880654677843,2,580964.942541014,487.4723852244766,93,5,7,290.641,580120
2572,34343.24476361989,32931.414932753934,7.03019985548613,8.573763069618549,83.45882612457054,101.23352164664001,9.79321810021621,11.264543366809407,2,557148.0496719202,0.4366994625773083,67,5,5,337.024,556303
2573,34519.55576779649,30625.122512755373,4.887637052309321,6.507877447931804,85.96282926846783,108.46916645761999,4.862275691143075,6.81407179352415,2,555101.8851890436,6.042285942802343,136,7,9,507.757,554257
2574,34608.525551093146,30595.418332338362,7.104698135204256,8.094106248488927,100.72346055254783,113.29063619869532,7.213504143927586,8.187102925103886,2,556366.1242396027,4.750557729923459,124,11,7,400.741,555521
2575,34521.74963250154,30635.72144259559,25.412732257593934,14.102753971154318,81.42159281635924,78.08711280845844,28.176955331711305,16.188128787702368,2,566918.8389261091,2.1966311641663006,40,3,7,233.88,566074
2576,34674.58833184823,34337.02138667388,27.560366357483666,14.98212888043941,98.11517891915258,52.594967271282385,28.40788669519121,14.922307744318491,2,558633.8400396401,27.147458334649688,63,6,5,277.82,557789
2577,34645.88258405801,34662.24975019498,6.084110523604909,6.357299472721856,100.2277538317824,105.00827656991265,6.408601422385148,6.777870392337428,2,598721.105306148,3.4493639350453336,145,6,9,319.97,597876
2578,34555.58401990371,30626.78586003783,69.68867867362353,8.403208688451851,118.38016289108266,76.34794946670682,53.94019696424454,9.07987791517472,2,575373.8889847011,11.81441983846758,57,3,8,351.6,574529
2579,34615.183154595536,30600.873968771913,13.601585597982703,14.742166582136505,77.11429335236926,109.32593443572176,16.253814664366285,16.184539615304278,2,557790.7773100877,3.365284087919776,69,5,6,255.37900000000002,556946
2580,34904.88926827925,34978.12214453791,5.124184728143132,4.4577741095197885,105.66324573505531,85.70972312771951,5.0408982080463405,4.704233102612286,2,582762.5122180077,25.269320780449785,134,8,8,368.565,581918
2581,34855.01612626743,35956.545450857455,3.925873185871786,14.194494405121878,91.13419683765662,133.461000671703,3.5685045340620487,11.269836929669095,2,550305.4752282928,22.790665987646364,240,16,12,562.255,549460
2582,34890.53576993015,34970.4758586942,7.111756507069727,5.949502241237326,91.945682692086,88.84925433138855,7.796599971610679,6.181157447679818,2,595178.0328825518,13.779929094120208,77,5,9,132.471,594333
2583,35335.81398921598,33622.120525390856,3.9468351980234284,3.976062688710211,119.08514771411048,120.00500305148685,3.824339879362882,3.8625901970385215,2,583336.785557467,24.368017581784915,279,11,12,566.753,582492
2584,35290.19270677121,29771.51505868946,6.3199719300451696,6.627567360230721,79.60541378674353,83.41619956004358,6.105169355649464,6.3794779068727,2,552872.9482283819,350.4460799476713,69,8,8,258.015,552028
2585,35234.54628512806,29834.415456809053,7.905149841773598,5.234872531212755,98.28899506240515,71.13321961587984,8.656129867484282,5.670431587190189,2,576276.1495661455,17.492126593792,75,5,7,273.341,575431
2586,35384.86460355599,31643.67092826325,3.5184234194048014,4.049386672310444,86.08159435280031,98.86625720081892,3.3294760611637217,3.8350177071711533,2,583504.3932704421,2.543511414600343,124,10,10,310.596,582659
2587,35356.079069841886,31707.049738699483,6.949649006239534,6.170125924656979,98.38380395612083,87.40791527142633,6.577926578388914,5.859705587221108,2,572500.6043220067,2.358227864084951,99,11,9,231.43800000000002,571656
2588,35381.88456158553,31644.418910846252,6.7336494643453735,6.739782645945787,77.69049635546361,77.75643261462477,6.302775707788619,6.269002287109782,2,555087.9070769231,75.7828230598273,81,8,10,299.112,554243
2589,35400.17237780413,33488.291511618314,7.5252702342035525,8.824205033475154,66.89218836929004,79.30045128386568,8.035338341780342,9.543689926946122,2,573604.1297748261,97.61185427952718,37,5,6,267.86,572759
2590,35800.39193878086,28459.28275739369,3.2834059385274394,3.6494931682145246,93.16179947237211,103.5194107887614,3.1027442792316084,3.4449010311200325,2,572720.7067549616,6.736931865773545,197,11,11,544.808,571876
2591,35650.80997563215,28517.17484448763,2.770396641349246,2.4977050442721964,102.75118977255528,92.66795991858912,2.5822655814077216,2.3315382478192825,2,571185.5426939487,123.12434056386152,159,11,13,367.98,570341
2592,35713.91989698679,32554.424263167668,14.549395303573007,10.300752631712767,101.79383371021311,77.24496567006622,16.791036575396742,11.503808486484058,1,574443.0053262523,7.152088206484451,57,7,5,180.686,573598
2593,35726.31406213361,32533.202563477713,6.0501920664843825,5.681228283063829,112.57067641765667,105.70639537197181,5.622243690350794,5.279469133350007,2,589657.514742257,13.978048432107526,261,16,12,484.332,588813
2594,35753.899962887546,28482.6010140592,5.2589805874100914,5.630107481076344,82.79230661265262,88.63066489557656,5.209978948937755,5.525765735041231,2,595098.6124340679,3.0282633057153747,92,9,7,299.784,594254
2595,35643.60731202593,30158.137376002232,3.628593454634088,3.908769263956894,77.05574241331085,82.82115626298076,3.349501112484164,3.675890269629967,2,567271.532987225,2.7834548623584805,97,10,9,304.476,566427
2596,35951.534334257674,29472.22191593045,5.340332698709242,5.271630377142728,105.53418916218975,104.16595222357016,5.165202579173909,5.081384875579415,2,570729.2771079025,7.705969748962819,109,12,9,427.242,569884
2597,35802.295712211126,28467.132170818797,10.090155748689105,6.457117812457376,92.79353732308861,59.86092448827556,10.534721367598483,6.5911409107255725,2,567411.108780028,14293.636339522982,77,7,5,348.368,566566
2598,35865.254390266724,29436.24222514323,12.872311991872571,8.832063964082252,120.82579892138,83.73366313548112,15.384206392404984,11.106105124990933,2,562888.9514581414,12.76808398270593,83,7,6,390.03700000000003,562044
2599,35911.08046387005,29173.355422639266,4.001631124707374,3.6240240229420575,112.20098073310783,101.61703719007194,3.7712485093709622,3.421981209325615,2,592499.4555753954,28.31173627548494,200,11,13,563.7800000001192,591654
2600,35848.69203996822,29383.535555987175,5.341492398901149,5.07785761043981,103.06171179492658,97.52012971602484,5.855824559616519,5.397427422911604,2,598907.4670612935,440.5736374310898,116,9,6,441.91700000011923,598062
2601,35904.46567442922,29450.666806294943,6.099341447174945,5.788119314302268,91.45686820243547,87.39749904376535,7.613398735098434,6.897482688976387,2,586852.7736036906,1374.3321175111591,81,6,4,287.0760000001192,586008
2602,35662.40319681762,32543.20077501824,5.075471612299315,6.185813983200585,72.75793227462323,88.61842184324873,4.718145460714555,5.724506449250978,2,556542.7889523809,44.771055680121464,71,11,10,354.16700000000003,555698
2603,35632.62857628676,32558.725288586906,19.334257002709847,10.330789424387703,82.96315926639241,91.49743695199001,19.506643156013027,11.399133995465053,2,565708.4836913837,45.34739764208817,42,3,8,207.67600000000002,564863
2604,36031.738004565545,34751.36820968228,6.358682679679662,5.715091295817011,87.66600036751268,78.74779674911586,6.059366697487017,5.392269703347078,2,599830.9782445501,11.627806391660348,60,11,7,90.524,598986
2605,36829.579557559184,35601.054670484285,9.292981419923866,9.793107708913563,108.25202304779407,114.09109757117294,8.585611511929477,9.054387748905645,2,574633.7943431889,194.54147257800668,262,20,11,704.511,573789
2606,35809.47887770512,28450.456215269194,8.432911825155028,9.90201966761273,79.51159687903255,93.90263362767178,8.858520020636062,10.624951616372822,2,561214.5597901491,104.8608832210636,88,5,8,273.444,560370
